,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2019-03-02,0.7102777361869812,12.390000343322754,13.569999694824219,2.4,1.5,-0.8999999999999999
2019-03-03,0.7102777361869812,12.390000343322754,13.569999694824219,2.4,1.5,-0.8999999999999999
2019-03-04,0.7100305557250977,12.420000076293945,14.630000114440918,2.4,1.5,-0.8999999999999999
2019-03-05,0.7092198729515076,12.65999984741211,14.739999771118164,2.4,1.5,-0.8999999999999999
2019-03-06,0.7087423801422119,12.489999771118164,15.739999771118164,2.4,1.5,-0.8999999999999999
2019-03-07,0.7034822702407837,12.600000381469727,16.59000015258789,2.4,1.5,-0.8999999999999999
2019-03-08,0.7023458480834961,12.59000015258789,16.049999237060547,2.4,1.5,-0.8999999999999999
2019-03-09,0.7023458480834961,12.59000015258789,16.049999237060547,2.4,1.5,-0.8999999999999999
2019-03-10,0.7023458480834961,12.59000015258789,16.049999237060547,2.4,1.5,-0.8999999999999999
2019-03-11,0.7039278745651245,12.989999771118164,14.329999923706055,2.4,1.5,-0.8999999999999999
2019-03-12,0.7073386311531067,13.050000190734863,13.770000457763672,2.4,1.5,-0.8999999999999999
2019-03-13,0.7064142823219299,13.279999732971191,13.40999984741211,2.4,1.5,-0.8999999999999999
2019-03-14,0.7087172269821167,13.149999618530273,13.5,2.4,1.5,-0.8999999999999999
2019-03-15,0.706813633441925,13.199999809265137,12.880000114440918,2.4,1.5,-0.8999999999999999
2019-03-16,0.706813633441925,13.199999809265137,12.880000114440918,2.4,1.5,-0.8999999999999999
2019-03-17,0.706813633441925,13.199999809265137,12.880000114440918,2.4,1.5,-0.8999999999999999
2019-03-18,0.7082905769348145,13.279999732971191,13.100000381469727,2.4,1.5,-0.8999999999999999
2019-03-19,0.7099751830101013,13.699999809265137,13.5600004196167,2.4,1.5,-0.8999999999999999
2019-03-20,0.7089684009552002,13.489999771118164,13.90999984741211,2.41,1.5,-0.9100000000000001
2019-03-21,0.7135212421417236,13.460000038146973,13.630000114440918,2.41,1.5,-0.9100000000000001
2019-03-22,0.710782527923584,12.819999694824219,16.479999542236328,2.41,1.5,-0.9100000000000001
2019-03-23,0.710782527923584,12.819999694824219,16.479999542236328,2.41,1.5,-0.9100000000000001
2019-03-24,0.710782527923584,12.819999694824219,16.479999542236328,2.41,1.5,-0.9100000000000001
2019-03-25,0.7083156108856201,12.859999656677246,16.329999923706055,2.4,1.5,-0.8999999999999999
2019-03-26,0.7116121053695679,13.020000457763672,14.680000305175781,2.4,1.5,-0.8999999999999999
2019-03-27,0.713699460029602,12.670000076293945,15.149999618530273,2.41,1.5,-0.9100000000000001
2019-03-28,0.7084510922431946,12.630000114440918,14.430000305175781,2.41,1.5,-0.9100000000000001
2019-03-29,0.7083156108856201,13.0600004196167,13.710000038146973,2.43,1.5,-0.9300000000000002
2019-03-30,0.7083156108856201,13.0600004196167,13.710000038146973,2.43,1.5,-0.9300000000000002
2019-03-31,0.7083156108856201,13.0600004196167,13.710000038146973,2.43,1.5,-0.9300000000000002
2019-04-01,0.7113893628120422,13.579999923706055,13.399999618530273,2.41,1.5,-0.9100000000000001
2019-04-02,0.710989773273468,13.470000267028809,13.359999656677246,2.41,1.5,-0.9100000000000001
2019-04-03,0.7058408260345459,13.34000015258789,13.739999771118164,2.41,1.5,-0.9100000000000001
2019-04-04,0.7117488384246826,13.470000267028809,13.579999923706055,2.41,1.5,-0.9100000000000001
2019-04-05,0.7110353112220764,13.390000343322754,12.819999694824219,2.41,1.5,-0.9100000000000001
2019-04-06,0.7110353112220764,13.390000343322754,12.819999694824219,2.41,1.5,-0.9100000000000001
2019-04-07,0.7110353112220764,13.390000343322754,12.819999694824219,2.41,1.5,-0.9100000000000001
2019-04-08,0.7101768255233765,13.819999694824219,13.180000305175781,2.41,1.5,-0.9100000000000001
2019-04-09,0.7121593952178955,13.569999694824219,14.279999732971191,2.41,1.5,-0.9100000000000001
2019-04-10,0.7129108309745789,13.5600004196167,13.300000190734863,2.41,1.5,-0.9100000000000001
2019-04-11,0.7166917324066162,13.399999618530273,13.020000457763672,2.41,1.5,-0.9100000000000001
2019-04-12,0.7122507095336914,13.239999771118164,12.010000228881836,2.41,1.5,-0.9100000000000001
2019-04-13,0.7122507095336914,13.239999771118164,12.010000228881836,2.41,1.5,-0.9100000000000001
2019-04-14,0.7122507095336914,13.239999771118164,12.010000228881836,2.41,1.5,-0.9100000000000001
2019-04-15,0.7173087000846863,13.279999732971191,12.319999694824219,2.41,1.5,-0.9100000000000001
2019-04-16,0.7176175117492676,13.569999694824219,12.180000305175781,2.41,1.5,-0.9100000000000001
2019-04-17,0.7164915204048157,13.270000457763672,12.600000381469727,2.42,1.5,-0.9199999999999999
2019-04-18,0.7174115777015686,13.319999694824219,12.09000015258789,2.43,1.5,-0.9300000000000002
2019-04-19,0.714796245098114,13.319999694824219,12.09000015258789,2.44,1.5,-0.94
2019-04-20,0.714796245098114,13.319999694824219,12.09000015258789,2.44,1.5,-0.94
2019-04-21,0.714796245098114,13.319999694824219,12.09000015258789,2.44,1.5,-0.94
2019-04-22,0.715103030204773,13.0600004196167,12.420000076293945,2.44,1.5,-0.94
2019-04-23,0.7137249112129211,13.170000076293945,12.279999732971191,2.44,1.5,-0.94
2019-04-24,0.7096678018569946,12.5600004196167,13.140000343322754,2.44,1.5,-0.94
2019-04-25,0.7014589905738831,12.680000305175781,13.25,2.44,1.5,-0.94
2019-04-26,0.7017790079116821,12.819999694824219,12.729999542236328,2.44,1.5,-0.94
2019-04-27,0.7017790079116821,12.819999694824219,12.729999542236328,2.44,1.5,-0.94
2019-04-28,0.7017790079116821,12.819999694824219,12.729999542236328,2.44,1.5,-0.94
2019-04-29,0.7044287323951721,12.779999732971191,13.109999656677246,2.45,1.5,-0.9500000000000002
2019-04-30,0.7055171132087708,12.779999732971191,13.119999885559082,2.45,1.5,-0.9500000000000002
2019-05-01,0.705129086971283,12.380000114440918,14.800000190734863,2.45,1.5,-0.9500000000000002
2019-05-02,0.7014589905738831,12.359999656677246,14.420000076293945,2.41,1.5,-0.9100000000000001
2019-05-03,0.6995453238487244,12.789999961853027,12.869999885559082,2.4,1.5,-0.8999999999999999
2019-05-04,0.6995453238487244,12.789999961853027,12.869999885559082,2.4,1.5,-0.8999999999999999
2019-05-05,0.6995453238487244,12.789999961853027,12.869999885559082,2.4,1.5,-0.8999999999999999
2019-05-06,0.69733065366745,12.520000457763672,15.4399995803833,2.4,1.5,-0.8999999999999999
2019-05-07,0.6992518305778503,12.489999771118164,19.31999969482422,2.4,1.5,-0.8999999999999999
2019-05-08,0.7008494734764099,12.430000305175781,19.399999618530273,2.39,1.5,-0.8900000000000001
2019-05-09,0.6994963884353638,12.25,19.100000381469727,2.38,1.5,-0.8799999999999999
2019-05-10,0.6987094879150391,12.470000267028809,16.040000915527344,2.38,1.5,-0.8799999999999999
2019-05-11,0.6987094879150391,12.470000267028809,16.040000915527344,2.38,1.5,-0.8799999999999999
2019-05-12,0.6987094879150391,12.470000267028809,16.040000915527344,2.38,1.5,-0.8799999999999999
2019-05-13,0.6985093951225281,11.979999542236328,20.549999237060547,2.38,1.5,-0.8799999999999999
2019-05-14,0.6945891380310059,12.039999961853027,18.059999465942383,2.38,1.5,-0.8799999999999999
2019-05-15,0.6939143538475037,12.0,16.440000534057617,2.4,1.5,-0.8999999999999999
2019-05-16,0.6927126049995422,11.510000228881836,15.289999961853027,2.39,1.5,-0.8900000000000001
2019-05-17,0.6893223524093628,11.59000015258789,15.960000038146973,2.39,1.5,-0.8900000000000001
2019-05-18,0.6893223524093628,11.59000015258789,15.960000038146973,2.39,1.5,-0.8900000000000001
2019-05-19,0.6893223524093628,11.59000015258789,15.960000038146973,2.39,1.5,-0.8900000000000001
2019-05-20,0.690321683883667,11.40999984741211,16.309999465942383,2.39,1.5,-0.8900000000000001
2019-05-21,0.6920607089996338,11.710000038146973,14.949999809265137,2.39,1.5,-0.8900000000000001
2019-05-22,0.6920607089996338,11.75,14.75,2.38,1.5,-0.8799999999999999
2019-05-23,0.6877579092979431,11.789999961853027,16.920000076293945,2.38,1.5,-0.8799999999999999
2019-05-24,0.689959704875946,12.020000457763672,15.850000381469727,2.38,1.5,-0.8799999999999999
2019-05-25,0.689959704875946,12.020000457763672,15.850000381469727,2.38,1.5,-0.8799999999999999
2019-05-26,0.689959704875946,12.020000457763672,15.850000381469727,2.38,1.5,-0.8799999999999999
2019-05-27,0.6932889819145203,12.020000457763672,15.850000381469727,2.38,1.5,-0.8799999999999999
2019-05-28,0.6919936537742615,12.399999618530273,17.5,2.39,1.5,-0.8900000000000001
2019-05-29,0.6926167011260986,12.460000038146973,17.899999618530273,2.39,1.5,-0.8900000000000001
2019-05-30,0.691840410232544,12.529999732971191,17.299999237060547,2.39,1.5,-0.8900000000000001
2019-05-31,0.6906077861785889,12.470000267028809,18.709999084472656,2.4,1.5,-0.8999999999999999
2019-06-01,0.6906077861785889,12.470000267028809,18.709999084472656,2.4,1.5,-0.8999999999999999
2019-06-02,0.6906077861785889,12.470000267028809,18.709999084472656,2.4,1.5,-0.8999999999999999
2019-06-03,0.6929622888565063,12.479999542236328,18.860000610351562,2.38,1.5,-0.8799999999999999
2019-06-04,0.6972042322158813,12.640000343322754,16.969999313354492,2.38,1.5,-0.8799999999999999
2019-06-05,0.6991393566131592,12.40999984741211,16.09000015258789,2.38,1.25,-1.13
2019-06-06,0.6971070170402527,12.529999732971191,15.930000305175781,2.37,1.25,-1.12
2019-06-07,0.6975446939468384,12.529999732971191,16.299999237060547,2.37,1.25,-1.12
2019-06-08,0.6975446939468384,12.529999732971191,16.299999237060547,2.37,1.25,-1.12
2019-06-09,0.6975446939468384,12.529999732971191,16.299999237060547,2.37,1.25,-1.12
2019-06-10,0.6995893716812134,12.420000076293945,15.9399995803833,2.37,1.25,-1.12
2019-06-11,0.6961122155189514,13.260000228881836,15.989999771118164,2.37,1.25,-1.12
2019-06-12,0.6960880160331726,13.229999542236328,15.90999984741211,2.37,1.25,-1.12
2019-06-13,0.6930487751960754,13.430000305175781,15.819999694824219,2.37,1.25,-1.12
2019-06-14,0.6913239359855652,13.119999885559082,15.279999732971191,2.36,1.25,-1.1099999999999999
2019-06-15,0.6913239359855652,13.119999885559082,15.279999732971191,2.36,1.25,-1.1099999999999999
2019-06-16,0.6913239359855652,13.119999885559082,15.279999732971191,2.36,1.25,-1.1099999999999999
2019-06-17,0.6878904104232788,12.869999885559082,15.350000381469727,2.38,1.25,-1.13
2019-06-18,0.6854009628295898,13.460000038146973,15.149999618530273,2.37,1.25,-1.12
2019-06-19,0.6880418062210083,13.539999961853027,14.329999923706055,2.37,1.25,-1.12
2019-06-20,0.688548743724823,13.710000038146973,14.75,2.37,1.25,-1.12
2019-06-21,0.6922379732131958,13.529999732971191,15.399999618530273,2.38,1.25,-1.13
2019-06-22,0.6922379732131958,13.529999732971191,15.399999618530273,2.38,1.25,-1.13
2019-06-23,0.6922379732131958,13.529999732971191,15.399999618530273,2.38,1.25,-1.13
2019-06-24,0.6944299936294556,13.640000343322754,15.260000228881836,2.38,1.25,-1.13
2019-06-25,0.696567952632904,13.329999923706055,16.280000686645508,2.38,1.25,-1.13
2019-06-26,0.6961848735809326,13.4399995803833,16.209999084472656,2.38,1.25,-1.13
2019-06-27,0.6986606121063232,13.430000305175781,15.819999694824219,2.38,1.25,-1.13
2019-06-28,0.7003781795501709,13.4399995803833,15.079999923706055,2.4,1.25,-1.15
2019-06-29,0.7003781795501709,13.4399995803833,15.079999923706055,2.4,1.25,-1.15
2019-06-30,0.7003781795501709,13.4399995803833,15.079999923706055,2.4,1.25,-1.15
2019-07-01,0.702331006526947,13.930000305175781,14.0600004196167,2.39,1.25,-1.1400000000000001
2019-07-02,0.6964758634567261,13.289999961853027,12.930000305175781,2.4,1.25,-1.15
2019-07-03,0.699594259262085,13.369999885559082,12.569999694824219,2.41,1.0,-1.4100000000000001
2019-07-04,0.7031310796737671,13.369999885559082,12.569999694824219,2.41,1.0,-1.4100000000000001
2019-07-05,0.702538251876831,13.119999885559082,13.279999732971191,2.42,1.0,-1.42
2019-07-06,0.702538251876831,13.119999885559082,13.279999732971191,2.42,1.0,-1.42
2019-07-07,0.702538251876831,13.119999885559082,13.279999732971191,2.42,1.0,-1.42
2019-07-08,0.6982752084732056,13.300000190734863,13.960000038146973,2.41,1.0,-1.4100000000000001
2019-07-09,0.6973987221717834,13.359999656677246,14.09000015258789,2.41,1.0,-1.4100000000000001
2019-07-10,0.6927126049995422,13.8100004196167,13.029999732971191,2.41,1.0,-1.4100000000000001
2019-07-11,0.6961848735809326,13.84000015258789,12.930000305175781,2.4,1.0,-1.4
2019-07-12,0.6972576975822449,13.800000190734863,12.390000343322754,2.38,1.0,-1.38
2019-07-13,0.6972576975822449,13.800000190734863,12.390000343322754,2.38,1.0,-1.38
2019-07-14,0.6972576975822449,13.800000190734863,12.390000343322754,2.38,1.0,-1.38
2019-07-15,0.7017790079116821,14.0,12.680000305175781,2.4,1.0,-1.4
2019-07-16,0.7040022611618042,14.029999732971191,12.859999656677246,2.41,1.0,-1.4100000000000001
2019-07-17,0.701655924320221,13.949999809265137,13.970000267028809,2.41,1.0,-1.4100000000000001
2019-07-18,0.7010164856910706,14.010000228881836,13.529999732971191,2.41,1.0,-1.4100000000000001
2019-07-19,0.7067188024520874,14.039999961853027,14.449999809265137,2.41,1.0,-1.4100000000000001
2019-07-20,0.7067188024520874,14.039999961853027,14.449999809265137,2.41,1.0,-1.4100000000000001
2019-07-21,0.7067188024520874,14.039999961853027,14.449999809265137,2.41,1.0,-1.4100000000000001
2019-07-22,0.7043097019195557,13.920000076293945,13.529999732971191,2.4,1.0,-1.4
2019-07-23,0.7031854391098022,13.6899995803833,12.609999656677246,2.4,1.0,-1.4
2019-07-24,0.6997410655021667,13.420000076293945,12.069999694824219,2.4,1.0,-1.4
2019-07-25,0.697934091091156,13.260000228881836,12.739999771118164,2.4,1.0,-1.4
2019-07-26,0.6952168941497803,13.270000457763672,12.15999984741211,2.4,1.0,-1.4
2019-07-27,0.6952168941497803,13.270000457763672,12.15999984741211,2.4,1.0,-1.4
2019-07-28,0.6952168941497803,13.270000457763672,12.15999984741211,2.4,1.0,-1.4
2019-07-29,0.6906220316886902,13.239999771118164,12.829999923706055,2.4,1.0,-1.4
2019-07-30,0.6899406909942627,13.15999984741211,13.9399995803833,2.39,1.0,-1.3900000000000001
2019-07-31,0.6875215172767639,12.989999771118164,16.1200008392334,2.4,1.0,-1.4
2019-08-01,0.6846501231193542,12.520000457763672,17.8700008392334,2.14,1.0,-1.1400000000000001
2019-08-02,0.6803507804870605,12.279999732971191,17.610000610351562,2.14,1.0,-1.1400000000000001
2019-08-03,0.6803507804870605,12.279999732971191,17.610000610351562,2.14,1.0,-1.1400000000000001
2019-08-04,0.6803507804870605,12.279999732971191,17.610000610351562,2.14,1.0,-1.1400000000000001
2019-08-05,0.6793016791343689,11.5600004196167,24.59000015258789,2.13,1.0,-1.13
2019-08-06,0.6763520240783691,11.75,20.170000076293945,2.13,1.0,-1.13
2019-08-07,0.6763017177581787,11.640000343322754,19.489999771118164,2.12,1.0,-1.12
2019-08-08,0.6758126616477966,11.970000267028809,16.90999984741211,2.12,1.0,-1.12
2019-08-09,0.6811710596084595,11.550000190734863,17.969999313354492,2.12,1.0,-1.12
2019-08-10,0.6811710596084595,11.550000190734863,17.969999313354492,2.12,1.0,-1.12
2019-08-11,0.6811710596084595,11.550000190734863,17.969999313354492,2.12,1.0,-1.12
2019-08-12,0.6776812076568604,11.300000190734863,21.09000015258789,2.12,1.0,-1.12
2019-08-13,0.6755889058113098,11.699999809265137,17.520000457763672,2.12,1.0,-1.12
2019-08-14,0.6797772645950317,11.0600004196167,22.100000381469727,2.12,1.0,-1.12
2019-08-15,0.6754018664360046,10.970000267028809,21.18000030517578,2.13,1.0,-1.13
2019-08-16,0.6772773265838623,10.880000114440918,18.469999313354492,2.13,1.0,-1.13
2019-08-17,0.6772773265838623,10.880000114440918,18.469999313354492,2.13,1.0,-1.13
2019-08-18,0.6772773265838623,10.880000114440918,18.469999313354492,2.13,1.0,-1.13
2019-08-19,0.6786608695983887,10.680000305175781,16.8799991607666,2.13,1.0,-1.13
2019-08-20,0.6755843758583069,10.789999961853027,17.5,2.13,1.0,-1.13
2019-08-21,0.6775205135345459,10.859999656677246,15.800000190734863,2.12,1.0,-1.12
2019-08-22,0.678499698638916,10.770000457763672,16.68000030517578,2.12,1.0,-1.12
2019-08-23,0.6755843758583069,10.460000038146973,19.8700008392334,2.12,1.0,-1.12
2019-08-24,0.6755843758583069,10.460000038146973,19.8700008392334,2.12,1.0,-1.12
2019-08-25,0.6755843758583069,10.460000038146973,19.8700008392334,2.12,1.0,-1.12
2019-08-26,0.6708078384399414,10.279999732971191,19.31999969482422,2.12,1.0,-1.12
2019-08-27,0.6769564151763916,10.329999923706055,20.309999465942383,2.12,1.0,-1.12
2019-08-28,0.6754383444786072,10.430000305175781,19.350000381469727,2.12,1.0,-1.12
2019-08-29,0.6739588975906372,10.720000267028809,17.8799991607666,2.12,1.0,-1.12
2019-08-30,0.673582136631012,11.0,18.979999542236328,2.13,1.0,-1.13
2019-08-31,0.673582136631012,11.0,18.979999542236328,2.13,1.0,-1.13
2019-09-01,0.673582136631012,11.0,18.979999542236328,2.13,1.0,-1.13
2019-09-02,0.672766387462616,11.0,18.979999542236328,2.13,1.0,-1.13
2019-09-03,0.6712490320205688,10.90999984741211,19.65999984741211,2.13,1.0,-1.13
2019-09-04,0.6763977408409119,11.239999771118164,17.329999923706055,2.13,1.0,-1.13
2019-09-05,0.6799945831298828,11.329999923706055,16.270000457763672,2.13,1.0,-1.13
2019-09-06,0.6811803579330444,11.34000015258789,15.0,2.12,1.0,-1.12
2019-09-07,0.6811803579330444,11.34000015258789,15.0,2.12,1.0,-1.12
2019-09-08,0.6811803579330444,11.34000015258789,15.0,2.12,1.0,-1.12
2019-09-09,0.6846688985824585,11.609999656677246,15.270000457763672,2.13,1.0,-1.13
2019-09-10,0.6865302920341492,11.729999542236328,15.199999809265137,2.13,1.0,-1.13
2019-09-11,0.6858522295951843,11.8100004196167,14.609999656677246,2.13,1.0,-1.13
2019-09-12,0.6873797178268433,12.170000076293945,14.220000267028809,2.13,1.0,-1.13
2019-09-13,0.6863889098167419,12.149999618530273,13.739999771118164,2.14,1.0,-1.1400000000000001
2019-09-14,0.6863889098167419,12.149999618530273,13.739999771118164,2.14,1.0,-1.1400000000000001
2019-09-15,0.6863889098167419,12.149999618530273,13.739999771118164,2.14,1.0,-1.1400000000000001
2019-09-16,0.6879944801330566,11.869999885559082,14.670000076293945,2.25,1.0,-1.25
2019-09-17,0.686294674873352,11.930000305175781,14.4399995803833,2.3,1.0,-1.2999999999999998
2019-09-18,0.6866245269775391,11.770000457763672,13.949999809265137,2.25,1.0,-1.25
2019-09-19,0.6825705766677856,11.579999923706055,14.050000190734863,1.9,1.0,-0.8999999999999999
2019-09-20,0.6792786121368408,11.579999923706055,15.319999694824219,1.9,1.0,-0.8999999999999999
2019-09-21,0.6792786121368408,11.579999923706055,15.319999694824219,1.9,1.0,-0.8999999999999999
2019-09-22,0.6792786121368408,11.579999923706055,15.319999694824219,1.9,1.0,-0.8999999999999999
2019-09-23,0.6769014596939087,11.470000267028809,14.90999984741211,1.9,1.0,-0.8999999999999999
2019-09-24,0.6775985956192017,11.210000038146973,17.049999237060547,1.9,1.0,-0.8999999999999999
2019-09-25,0.6799483299255371,11.470000267028809,15.960000038146973,1.9,1.0,-0.8999999999999999
2019-09-26,0.6755387783050537,11.4399995803833,16.06999969482422,1.85,1.0,-0.8500000000000001
2019-09-27,0.6754018664360046,11.430000305175781,17.219999313354492,1.83,1.0,-0.8300000000000001
2019-09-28,0.6754018664360046,11.430000305175781,17.219999313354492,1.83,1.0,-0.8300000000000001
2019-09-29,0.6754018664360046,11.430000305175781,17.219999313354492,1.83,1.0,-0.8300000000000001
2019-09-30,0.6760868430137634,11.5,16.239999771118164,1.9,1.0,-0.8999999999999999
2019-10-01,0.6753106117248535,11.449999809265137,18.559999465942383,1.88,1.0,-0.8799999999999999
2019-10-02,0.6708707809448242,10.869999885559082,20.559999465942383,1.85,0.75,-1.1
2019-10-03,0.6709608435630798,11.0600004196167,19.1200008392334,1.83,0.75,-1.08
2019-10-04,0.6745316982269287,11.449999809265137,17.040000915527344,1.82,0.75,-1.07
2019-10-05,0.6745316982269287,11.449999809265137,17.040000915527344,1.82,0.75,-1.07
2019-10-06,0.6745316982269287,11.449999809265137,17.040000915527344,1.82,0.75,-1.07
2019-10-07,0.6764526963233948,11.239999771118164,17.860000610351562,1.82,0.75,-1.07
2019-10-08,0.6732510924339294,11.050000190734863,20.280000686645508,1.82,0.75,-1.07
2019-10-09,0.6728116869926453,11.109999656677246,18.639999389648438,1.82,0.75,-1.07
2019-10-10,0.6718172430992126,11.420000076293945,17.56999969482422,1.82,0.75,-1.07
2019-10-11,0.6763200163841248,11.8100004196167,15.579999923706055,1.82,0.75,-1.07
2019-10-12,0.6763200163841248,11.8100004196167,15.579999923706055,1.82,0.75,-1.07
2019-10-13,0.6763200163841248,11.8100004196167,15.579999923706055,1.82,0.75,-1.07
2019-10-14,0.679638683795929,11.579999923706055,14.569999694824219,1.82,0.75,-1.07
2019-10-15,0.6775398254394531,11.4399995803833,13.539999961853027,1.9,0.75,-1.15
2019-10-16,0.6753197908401489,11.210000038146973,13.680000305175781,1.9,0.75,-1.15
2019-10-17,0.6756391525268555,11.170000076293945,13.789999961853027,1.85,0.75,-1.1
2019-10-18,0.6825472712516785,11.149999618530273,14.25,1.85,0.75,-1.1
2019-10-19,0.6825472712516785,11.149999618530273,14.25,1.85,0.75,-1.1
2019-10-20,0.6825472712516785,11.149999618530273,14.25,1.85,0.75,-1.1
